Age,Gender,Study hours per week after classes,Attendance,Prefered Study time,Learning using tech,Motivation Level,Involvement in extracurricular activities,Sleep_hours,Previous scores,Current scores
17,Male,23,84,,High,Low,No,7,73,87
24,Female,19,64,,Medium,Low,No,8,59,55
22,Male,24,98,,Medium,Medium,Yes,7,91,95
19,Male,29,89,,Medium,Medium,Yes,8,87,93
22,Female,19,92,,Medium,Medium,Yes,6,65,70
24,Male,19,88,,Medium,Medium,Yes,8,89,71
21,Male,29,84,,Low,Low,Yes,7,68,67
23,Male,25,78,,High,Medium,Yes,6,67,88
25,Male,17,94,,High,High,No,6,80,85
20,Male,23,98,,Medium,Medium,Yes,8,71,87
17,Male,17,80,,High,Medium,No,8,88,88
21,Male,17,97,,High,Low,Yes,6,87,85
23,Male,21,83,,Medium,Low,Yes,8,97,70
20,Male,9,82,,Medium,Medium,Yes,8,72,76
18,Male,10,78,,High,Medium,Yes,8,74,65
22,Female,17,68,,Medium,Medium,No,8,70,64
25,Male,14,60,,Low,Low,Yes,10,65,60
19,Female,22,70,,Medium,Medium,Yes,6,82,65
24,Female,15,80,,Medium,Low,Yes,9,91,88
24,Male,12,75,,High,Medium,Yes,7,58,66
20,Female,29,78,,Medium,High,No,5,99,69
22,Male,19,99,,High,Medium,No,6,84,89
22,Female,20,74,,High,Low,No,8,89,78
25,Male,11,78,,Medium,High,Yes,8,88,76
22,Female,17,65,,High,Medium,Yes,5,75,63
19,Male,21,62,,Low,High,Yes,6,54,64
19,Female,13,91,,Medium,Medium,No,6,90,84
22,Male,22,83,,High,Medium,Yes,6,78,89
23,Female,16,90,,Medium,Medium,No,4,58,93
24,Male,18,66,,High,Low,No,4,51,64
17,Female,16,83,,Medium,Medium,No,6,57,76
18,Male,31,70,,High,Medium,Yes,7,66,69
23,Male,20,69,,Medium,Medium,Yes,8,96,67
24,Female,14,60,,Medium,Medium,No,5,50,61
22,Female,25,65,,Medium,Medium,No,5,90,68
18,Male,13,72,,Medium,Low,No,6,93,61
25,Female,21,65,,Low,Low,Yes,7,91,64
18,Female,8,99,,Medium,Low,No,9,54,78
24,Female,12,72,,Medium,Medium,Yes,8,84,78
23,Male,21,65,,Medium,Low,Yes,6,98,64
20,Male,24,68,,Medium,Low,No,8,56,67
23,Female,21,84,,Medium,Low,Yes,6,67,87
24,Male,19,63,,High,Medium,No,7,94,64
17,Male,18,94,,High,Medium,Yes,7,82,77
20,Male,11,98,,Medium,Low,Yes,9,82,78
21,Male,16,70,,Medium,Medium,Yes,8,98,83
24,Female,17,78,,Medium,Medium,Yes,6,88,76
21,Female,26,61,,Low,Medium,Yes,6,70,64
25,Male,22,86,,Medium,Low,Yes,7,72,77
23,Male,9,77,,Medium,Medium,No,5,57,63
20,Male,22,71,,Medium,Low,Yes,7,65,64
22,Male,18,68,,Medium,Medium,No,7,72,64
24,Male,16,86,,Medium,Medium,Yes,8,63,88
18,Female,24,77,,Low,Medium,No,8,96,77
21,Female,26,67,,High,Low,Yes,7,51,66
23,Male,26,88,,High,Medium,Yes,5,79,87
19,Female,15,83,,High,Low,No,5,89,82
19,Male,18,94,,Medium,High,Yes,6,87,88
20,Female,22,65,,Low,Medium,No,8,82,66
24,Male,26,91,,Low,Medium,Yes,8,71,77
21,Female,17,87,,Medium,Medium,No,7,96,79
22,Male,19,65,,Medium,Low,Yes,10,66,62
21,Male,13,88,,High,High,Yes,9,88,93
18,Male,13,78,,High,High,Yes,9,96,87
25,Male,25,98,,High,Medium,Yes,8,56,79
21,Male,28,66,,High,Medium,Yes,8,97,68
19,Male,20,86,,Medium,Medium,Yes,8,89,77
22,Male,26,75,,High,High,Yes,4,81,81
18,Female,22,98,,High,Low,No,5,69,76
24,Male,16,73,,Medium,Medium,No,7,95,65
22,Female,22,98,,Low,Medium,Yes,7,52,77
21,Male,29,96,,Low,Medium,Yes,7,72,80
19,Female,20,71,,Medium,Medium,Yes,7,88,65
24,Female,29,92,,Medium,Medium,No,4,91,88
21,Male,4,96,,High,High,Yes,8,60,88
20,Female,25,70,,Medium,Medium,No,7,52,66
25,Male,21,77,,Medium,Medium,Yes,7,90,68
25,Female,18,81,,Low,Medium,Yes,8,71,78
23,Male,21,72,,Medium,Medium,Yes,5,57,64
21,Male,8,61,,Medium,Medium,Yes,7,54,60
23,Male,19,69,,High,High,Yes,7,82,65
19,Male,22,71,,Medium,High,No,6,79,66
24,Male,29,78,,High,Low,Yes,4,93,74
22,Female,17,67,,Medium,High,Yes,5,52,62
